id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp,data_arquivo,uf,nivel_alerta,cor_interface
a779f84a-0b8f-344d-ac91-434baeb23374,-7.29945,-43.20742,2026-06-01 16:54:00,NOAA-20,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,28.0,0.0,1.0,Caatinga,6.9,2026-06-01,PI,CRITICO,#E24B4A
cb0901a4-503f-3443-af1b-9531cb153523,-6.58805,-39.64232,2026-06-01 16:54:00,NOAA-20,JUCÁS,CEARÁ,Brasil,2307403,23,33,12.0,0.0,0.57,Caatinga,7.8,2026-06-01,CE,MEDIO,#FAC775
b1f7ac5e-ba41-365c-a9c2-bde714209681,-7.45091,-44.8474,2026-06-01 16:54:00,NOAA-20,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,40.0,0.0,1.0,Cerrado,5.1,2026-06-01,PI,CRITICO,#E24B4A
25446d49-2897-39df-9763-df028cc04843,-5.56674,-45.93039,2026-06-01 16:54:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,14.0,0.0,0.44,Cerrado,13.2,2026-06-01,MA,MEDIO,#FAC775
e94466f7-0b69-338d-85d9-7e194d617aa3,-7.08029,-47.16373,2026-06-01 16:54:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,16.0,0.0,0.83,Cerrado,37.1,2026-06-01,MA,ALTO,#EF9F27
db523254-52f5-3477-a07c-88f5fe4cc0a6,-6.64339,-43.92104,2026-06-01 16:54:00,NOAA-20,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,15.0,0.0,0.93,Cerrado,7.1,2026-06-01,MA,ALTO,#EF9F27
c50ed5a5-031e-38cf-bc01-a8cde8c6b2da,-6.20165,-45.08411,2026-06-01 16:54:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,14.0,0.0,0.92,Cerrado,5.3,2026-06-01,MA,ALTO,#EF9F27
a6b5106b-f268-3279-a140-7c0a35f151f6,-6.96517,-47.14624,2026-06-01 16:54:00,NOAA-20,ESTREITO,MARANHÃO,Brasil,2104057,21,33,16.0,0.0,0.87,Cerrado,7.8,2026-06-01,MA,ALTO,#EF9F27
d3bfc3e6-2835-321f-8643-25c751e86861,-7.21522,-47.18109,2026-06-01 16:54:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,16.0,0.0,0.85,Cerrado,5.9,2026-06-01,MA,ALTO,#EF9F27
4bf3fa66-e545-3424-b9a1-793c214584f1,-13.96983,-46.03594,2026-06-01 18:41:00,AQUA_M-T,JABORANDI,BAHIA,Brasil,2917359,29,33,8.0,0.0,1.0,Cerrado,19.5,2026-06-01,BA,CRITICO,#E24B4A
35d135fa-f35d-3542-9b1f-4f4e8a7b0b72,-11.99494,-45.1541,2026-06-01 18:41:00,AQUA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,7.0,0.0,0.51,Cerrado,18.4,2026-06-01,BA,MEDIO,#FAC775
6b988183-ab50-3ea1-8077-895e1058c077,-13.96844,-46.02677,2026-06-01 18:41:00,AQUA_M-T,JABORANDI,BAHIA,Brasil,2917359,29,33,7.0,0.0,1.0,Cerrado,21.8,2026-06-01,BA,CRITICO,#E24B4A
8a03e716-1010-3f62-8a90-1a0a21be8c6c,-13.97868,-46.03455,2026-06-01 18:41:00,AQUA_M-T,JABORANDI,BAHIA,Brasil,2917359,29,33,8.0,0.0,1.0,Cerrado,19.8,2026-06-01,BA,CRITICO,#E24B4A
99a6d7e5-5de9-35ff-bf8d-79ab36270a5d,-14.4113,-42.60278,2026-06-01 18:41:00,AQUA_M-T,PINDAÍ,BAHIA,Brasil,2924504,29,33,9.0,0.0,1.0,Caatinga,14.5,2026-06-01,BA,CRITICO,#E24B4A
35857caf-90eb-3e07-b5ce-e46e9f7eaddb,-11.99336,-45.14395,2026-06-01 18:41:00,AQUA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,7.0,0.0,0.81,Cerrado,7.3,2026-06-01,BA,ALTO,#EF9F27
fb1d02d1-d78e-3f87-ba31-52eca5d57e57,-13.8262,-42.16093,2026-06-01 18:41:00,AQUA_M-T,LIVRAMENTO DE NOSSA SENHORA,BAHIA,Brasil,2919504,29,33,0.0,0.4,0.89,Caatinga,35.0,2026-06-01,BA,ALTO,#EF9F27
bc9eb95a-04d5-35da-bfa9-ba345300ec81,-11.74138,-44.524,2026-06-01 18:41:00,AQUA_M-T,COTEGIPE,BAHIA,Brasil,2909406,29,33,6.0,0.1,1.0,Cerrado,8.7,2026-06-01,BA,CRITICO,#E24B4A
c251f74c-76a9-3f59-8e52-77779725c86c,-13.97729,-46.02536,2026-06-01 18:41:00,AQUA_M-T,JABORANDI,BAHIA,Brasil,2917359,29,33,7.0,0.0,1.0,Cerrado,32.4,2026-06-01,BA,CRITICO,#E24B4A
e5593e41-d5d9-3bab-a495-49b810045bbd,-8.93218,-46.83656,2026-06-01 18:43:00,AQUA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,12.0,0.0,0.89,Cerrado,36.9,2026-06-01,MA,ALTO,#EF9F27
7ffc8aae-e717-3280-b603-d952d5f24b77,-8.93356,-46.84576,2026-06-01 18:43:00,AQUA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,8.0,0.0,0.83,Cerrado,9.9,2026-06-01,MA,ALTO,#EF9F27
ad025bc0-793e-34e1-a640-11b6cd241827,-6.16563,-46.03994,2026-06-01 18:43:00,AQUA_M-T,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,14.0,0.0,0.41,Cerrado,11.4,2026-06-01,MA,MEDIO,#FAC775
9f961743-c863-3bb6-8400-0144d2d81bcc,-8.92326,-46.83797,2026-06-01 18:43:00,AQUA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,14.0,0.0,0.97,Cerrado,7.4,2026-06-01,MA,CRITICO,#E24B4A
ecba4838-6f3d-389e-b2d2-00df9c01a933,-9.46736,-44.49403,2026-06-01 18:43:00,AQUA_M-T,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,12.0,0.0,0.99,Cerrado,13.3,2026-06-01,PI,CRITICO,#E24B4A
b99d3ef8-7ad2-35d6-8f87-9cf948ed67ff,-9.07821,-46.51643,2026-06-01 18:43:00,AQUA_M-T,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,28.0,0.0,0.92,Cerrado,7.8,2026-06-01,MA,ALTO,#EF9F27
eb48d2d3-6ba1-32e2-8252-b54498e32643,-9.22429,-46.6248,2026-06-01 18:43:00,AQUA_M-T,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,11.0,0.0,0.9,Cerrado,16.2,2026-06-01,MA,ALTO,#EF9F27
db04bb0b-fdcd-31cc-bc5f-a0e5b7a3a3e4,-6.30902,-45.70884,2026-06-01 18:43:00,AQUA_M-T,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,14.0,0.0,1.0,Cerrado,32.2,2026-06-01,MA,CRITICO,#E24B4A
26e29047-76ce-39a7-be5e-ef45c1450875,-7.35334,-46.96634,2026-06-01 18:43:00,AQUA_M-T,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,16.0,0.0,1.0,Cerrado,8.7,2026-06-01,MA,CRITICO,#E24B4A
38bc623d-6451-33ed-b464-b9a3572ce5e6,-8.70806,-45.89698,2026-06-01 18:43:00,AQUA_M-T,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,37.0,0.0,0.8,Cerrado,7.6,2026-06-01,MA,ALTO,#EF9F27
6bca1bd4-9b59-30d0-872f-d9bea62f8dd8,-6.99871,-43.869,2026-06-01 18:43:00,AQUA_M-T,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,28.0,0.0,0.96,Cerrado,117.9,2026-06-01,PI,CRITICO,#E24B4A
575ef626-ec23-3f3b-bae5-0baf766d096b,-7.61055,-45.56346,2026-06-01 18:43:00,AQUA_M-T,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,32.0,0.0,0.91,Cerrado,69.5,2026-06-01,MA,ALTO,#EF9F27
174d50c3-b1d0-3bd4-a8bc-4ef6011b2bb0,-6.95149,-46.93796,2026-06-01 18:43:00,AQUA_M-T,ESTREITO,MARANHÃO,Brasil,2104057,21,33,16.0,0.0,0.75,Cerrado,6.6,2026-06-01,MA,ALTO,#EF9F27
89e7c6a7-9d18-37f1-88ae-2a9361701fcc,-8.697,-46.86661,2026-06-01 18:43:00,AQUA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,39.0,0.0,0.87,Cerrado,7.2,2026-06-01,MA,ALTO,#EF9F27
5fead3a8-9779-31f4-8f48-a49fea3dff3d,-6.04141,-45.30462,2026-06-01 18:43:00,AQUA_M-T,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,14.0,0.0,1.0,Cerrado,9.1,2026-06-01,MA,CRITICO,#E24B4A
e8aeaecc-dd02-3ada-aa8b-e9d6eddf9e66,-4.09675,-47.31706,2026-06-01 18:43:00,AQUA_M-T,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,10.0,0.32,0.89,Amazônia,17.0,2026-06-01,MA,ALTO,#EF9F27
cbf24edf-8624-3cdf-9cbf-093966866879,-7.31835,-46.6731,2026-06-01 18:43:00,AQUA_M-T,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,18.0,0.0,1.0,Cerrado,5.6,2026-06-01,MA,CRITICO,#E24B4A
9b03ced3-5786-3a85-84c2-383c227b78a2,-7.85187,-46.17902,2026-06-01 18:43:00,AQUA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,23.0,0.0,0.97,Cerrado,8.6,2026-06-01,MA,CRITICO,#E24B4A
6f9dfcdb-b5d4-3549-8b8c-91a052419c49,-7.12983,-47.45022,2026-06-01 18:43:00,AQUA_M-T,CAROLINA,MARANHÃO,Brasil,2102804,21,33,14.0,0.0,0.69,Cerrado,11.4,2026-06-01,MA,MEDIO,#FAC775
c3659472-db08-34cc-bbad-2c864171b8b5,-7.27417,-46.81323,2026-06-01 18:43:00,AQUA_M-T,CAROLINA,MARANHÃO,Brasil,2102804,21,33,17.0,0.0,0.6,Cerrado,15.6,2026-06-01,MA,MEDIO,#FAC775
83ced694-a7a3-3f8a-a023-f0721a35c9f6,-7.27558,-46.82264,2026-06-01 18:43:00,AQUA_M-T,CAROLINA,MARANHÃO,Brasil,2102804,21,33,16.0,0.0,0.99,Cerrado,43.3,2026-06-01,MA,CRITICO,#E24B4A
9d0561c7-6f53-3e4f-aee9-66272c70918a,-6.75727,-45.02828,2026-06-01 18:43:00,AQUA_M-T,LORETO,MARANHÃO,Brasil,2106102,21,33,20.0,0.0,1.0,Cerrado,30.5,2026-06-01,MA,CRITICO,#E24B4A
34b3eb8c-d0e3-32a1-9449-0b415e511938,-9.15923,-45.40987,2026-06-01 18:43:00,AQUA_M-T,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,39.0,0.0,0.98,Cerrado,7.8,2026-06-01,PI,CRITICO,#E24B4A
2abd34cc-aa75-35a1-a6ad-0262da7ca2a1,-5.04894,-48.13165,2026-06-01 18:43:00,AQUA_M-T,VILA NOVA DOS MARTÍRIOS,MARANHÃO,Brasil,2112852,21,33,12.0,0.46,0.75,Amazônia,21.7,2026-06-01,MA,ALTO,#EF9F27
36a63b30-cfbf-3fda-b14f-211e063a8b99,-8.77728,-46.60043,2026-06-01 18:43:00,AQUA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,27.0,0.0,0.9,Cerrado,16.6,2026-06-01,MA,ALTO,#EF9F27
88926f8e-5b3f-36d3-8fe9-0d841ea674c5,-7.34688,-46.86226,2026-06-01 18:43:00,AQUA_M-T,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,17.0,0.0,1.0,Cerrado,8.1,2026-06-01,MA,CRITICO,#E24B4A
c9f43ffb-6fd2-31cc-8560-f6df1c86c116,-7.12368,-47.46963,2026-06-01 18:43:00,AQUA_M-T,CAROLINA,MARANHÃO,Brasil,2102804,21,33,14.0,0.0,0.81,Cerrado,10.1,2026-06-01,MA,ALTO,#EF9F27
decdb743-c87f-3815-bcae-14cff290f6fa,-9.23326,-46.62345,2026-06-01 18:43:00,AQUA_M-T,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,8.0,0.0,0.93,Cerrado,17.2,2026-06-01,MA,ALTO,#EF9F27
d919d838-1fab-3062-814c-a7972d1d2967,-7.12849,-47.44123,2026-06-01 18:43:00,AQUA_M-T,CAROLINA,MARANHÃO,Brasil,2102804,21,33,14.0,0.0,0.7,Cerrado,8.3,2026-06-01,MA,ALTO,#EF9F27
3d15db5a-f4f1-394e-aae9-e0b0d86f29c3,-9.20108,-46.77599,2026-06-01 18:43:00,AQUA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,25.0,0.0,1.0,Cerrado,5.3,2026-06-01,MA,CRITICO,#E24B4A
ffc9e486-b0e7-38ac-abf1-27ad0262502e,-8.04482,-45.85767,2026-06-01 18:43:00,AQUA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,13.0,0.0,0.95,Cerrado,17.2,2026-06-01,MA,CRITICO,#E24B4A
21d90a96-fea9-3aa5-8a4e-ca32f2da1459,-9.34666,-43.73917,2026-06-01 18:43:00,AQUA_M-T,GUARIBAS,PIAUÍ,Brasil,2204550,22,33,38.0,0.0,1.0,Caatinga,17.5,2026-06-01,PI,CRITICO,#E24B4A
48c2bc57-77ac-328d-bea5-248f7cbba84d,-7.31362,-46.88662,2026-06-01 18:43:00,AQUA_M-T,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,16.0,0.0,1.0,Cerrado,8.8,2026-06-01,MA,CRITICO,#E24B4A
d4b9c84e-5bb3-3a4d-8c90-6269ef483fd3,-7.60888,-45.55259,2026-06-01 18:43:00,AQUA_M-T,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,31.0,0.0,0.91,Cerrado,125.8,2026-06-01,MA,ALTO,#EF9F27
c42073a1-4b48-3ae7-bd3f-9feab9e7a438,-7.36234,-46.96497,2026-06-01 18:43:00,AQUA_M-T,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,16.0,0.0,1.0,Cerrado,6.6,2026-06-01,MA,CRITICO,#E24B4A
14a54718-b390-3d30-a329-caa6b8e6066d,-8.54044,-44.86713,2026-06-01 18:43:00,AQUA_M-T,CURRAIS,PIAUÍ,Brasil,2203230,22,33,11.0,0.0,1.0,Cerrado,15.2,2026-06-01,PI,CRITICO,#E24B4A
7e87d6bd-f32f-32a0-ac16-f30e874c677f,-6.93312,-43.66993,2026-06-01 18:43:00,AQUA_M-T,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,29.0,0.0,0.99,Cerrado,14.8,2026-06-01,PI,CRITICO,#E24B4A
89e81d57-d730-3c02-94f1-004dc208cce1,-7.34548,-46.85294,2026-06-01 18:43:00,AQUA_M-T,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,17.0,0.0,0.92,Cerrado,15.3,2026-06-01,MA,ALTO,#EF9F27
be8be05c-aa5e-33c2-8ff9-1ee2861cbe58,-17.454,-40.2108,2026-06-01 21:10:00,GOES-19,CARAVELAS,BAHIA,Brasil,2906907,29,33,1.0,0.78,0.38,Mata Atlântica,107.0,2026-06-01,BA,BAIXO,#9FE1CB
4070008b-fd1f-3006-bfaa-5ea64e1f71cc,-17.4742,-40.2054,2026-06-01 21:10:00,GOES-19,CARAVELAS,BAHIA,Brasil,2906907,29,33,1.0,0.74,0.38,Mata Atlântica,94.8,2026-06-01,BA,BAIXO,#9FE1CB
4c7b7946-9dc8-3ff4-8948-5fd5688cd4a7,-6.4021,-44.1658,2026-06-01 22:10:00,GOES-19,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,20.0,0.0,0.84,Cerrado,118.3,2026-06-01,MA,ALTO,#EF9F27
7b779a5e-55ca-37a8-8162-f04a5d6ab47e,-6.4018,-44.1889,2026-06-01 22:10:00,GOES-19,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,20.0,0.0,0.89,Cerrado,63.7,2026-06-01,MA,ALTO,#EF9F27
c4b26303-0d7b-3b3f-bf07-61022daaebd4,-6.7684,-45.0279,2026-06-01 22:10:00,GOES-19,LORETO,MARANHÃO,Brasil,2106102,21,33,19.0,0.0,1.0,Cerrado,56.0,2026-06-01,MA,CRITICO,#E24B4A
3426a06f-5e8c-3028-957e-616b4b66d359,-6.3833,-44.1674,2026-06-01 22:10:00,GOES-19,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,17.0,0.0,0.84,Cerrado,82.7,2026-06-01,MA,ALTO,#EF9F27
1576abc0-80b3-37dc-a5c0-9cb311151749,-6.3833,-44.1674,2026-06-01 22:20:00,GOES-19,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,17.0,0.0,0.84,Cerrado,88.3,2026-06-01,MA,ALTO,#EF9F27
21e90e9c-63a3-3bf9-91c9-9f7a4a628588,-6.4021,-44.1658,2026-06-01 22:20:00,GOES-19,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,20.0,0.0,0.84,Cerrado,106.5,2026-06-01,MA,ALTO,#EF9F27
0e211d96-0860-3e41-8035-771973e07330,-6.7684,-45.0279,2026-06-01 22:20:00,GOES-19,LORETO,MARANHÃO,Brasil,2106102,21,33,19.0,0.0,1.0,Cerrado,50.4,2026-06-01,MA,CRITICO,#E24B4A
d2380a3f-9352-36e2-9e81-92dc741ceea3,-6.3833,-44.1674,2026-06-01 22:30:00,GOES-19,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,17.0,0.0,0.84,Cerrado,100.8,2026-06-01,MA,ALTO,#EF9F27
80ffe4e0-58a0-3d2f-bcdc-c42f7d230e66,-6.4021,-44.1658,2026-06-01 22:30:00,GOES-19,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,20.0,0.0,0.84,Cerrado,99.7,2026-06-01,MA,ALTO,#EF9F27
2c2c9606-bc01-34af-baec-1e751836c0ee,-6.4021,-44.1658,2026-06-01 22:40:00,GOES-19,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,20.0,0.0,0.84,Cerrado,55.2,2026-06-01,MA,ALTO,#EF9F27
624579d4-e31e-3d3d-8679-27322b79f4ad,-6.3833,-44.1674,2026-06-01 22:40:00,GOES-19,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,17.0,0.0,0.84,Cerrado,56.1,2026-06-01,MA,ALTO,#EF9F27
84bc6ada-b66f-3d87-b9fd-030ca8800ce8,-6.3833,-44.1674,2026-06-01 22:50:00,GOES-19,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,17.0,0.0,0.84,Cerrado,72.1,2026-06-01,MA,ALTO,#EF9F27
09292e8f-c0df-3229-8c46-46afbffbd280,-6.4021,-44.1658,2026-06-01 22:50:00,GOES-19,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,20.0,0.0,0.84,Cerrado,92.3,2026-06-01,MA,ALTO,#EF9F27
4c7903d9-b947-37a9-90a1-eac58c637ab4,-6.3833,-44.1674,2026-06-01 23:10:00,GOES-19,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,17.0,0.0,0.84,Cerrado,67.7,2026-06-01,MA,ALTO,#EF9F27
34560247-58ce-3a1b-83e5-700e3884b7fc,-6.4021,-44.1658,2026-06-01 23:10:00,GOES-19,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,20.0,0.0,0.84,Cerrado,72.8,2026-06-01,MA,ALTO,#EF9F27
ae0d2371-1375-3e47-9156-97fb1ee784af,-6.2983,-43.634102,2026-06-01 23:32:00,METOP-B,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,13.0,0.0,0.82,Cerrado,0.0,2026-06-01,MA,ALTO,#EF9F27
537adc7c-2759-3f9a-8411-86f3c8245bc5,-6.2961,-43.623901,2026-06-01 23:32:00,METOP-B,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,13.0,0.0,0.86,Cerrado,0.0,2026-06-01,MA,ALTO,#EF9F27
72542e9a-f26d-3d04-bb81-32e36a3aaa7e,-6.2775,-44.6273,2026-06-01 23:32:00,METOP-B,MIRADOR,MARANHÃO,Brasil,2106706,21,33,13.0,0.0,0.73,Cerrado,0.0,2026-06-01,MA,ALTO,#EF9F27
a69bb00a-e138-3f7b-b487-e9abd26c3842,-6.9946,-42.875,2026-06-01 23:32:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,29.0,0.0,1.0,Caatinga,0.0,2026-06-01,PI,CRITICO,#E24B4A
f945609f-63cc-3e08-9a91-17a8723570a0,-6.9925,-42.865601,2026-06-01 23:32:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,29.0,0.0,1.0,Caatinga,0.0,2026-06-01,PI,CRITICO,#E24B4A
ac96215a-7489-34a0-abb6-d633f28c1deb,-6.7674,-45.006001,2026-06-01 23:32:00,METOP-B,LORETO,MARANHÃO,Brasil,2106102,21,33,21.0,0.0,1.0,Cerrado,0.0,2026-06-01,MA,CRITICO,#E24B4A
ac1d4f71-cb77-3dc3-8cbd-e6f836f12b1e,-6.9988,-43.8433,2026-06-01 23:32:00,METOP-B,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,29.0,0.0,0.97,Cerrado,0.0,2026-06-01,PI,CRITICO,#E24B4A
1c689294-6d08-3c35-ac1b-13c3e6d92309,-7.0011,-43.854,2026-06-01 23:32:00,METOP-B,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,29.0,0.0,0.97,Cerrado,0.0,2026-06-01,PI,CRITICO,#E24B4A
d45b9ac8-daf5-3f8c-8660-0e473c643b35,-6.3059,-43.621799,2026-06-01 23:32:00,METOP-B,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,13.0,0.0,0.56,Cerrado,0.0,2026-06-01,MA,MEDIO,#FAC775
2c059dd8-c202-399d-b4a4-60ca09f58c4c,-7.2763,-46.788898,2026-06-01 23:32:00,METOP-B,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,17.0,0.0,0.85,Cerrado,0.0,2026-06-01,MA,ALTO,#EF9F27
c1e3e842-c781-3e45-953e-5807028168c0,-6.9905,-42.8563,2026-06-01 23:32:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,29.0,0.0,1.0,Caatinga,0.0,2026-06-01,PI,CRITICO,#E24B4A
0c72714f-82e4-3c23-8c11-602d04592945,-11.043,-44.3167,2026-06-05 00:08:00,METOP-B,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,13.0,0.0,1.0,Cerrado,0.0,2026-06-05,BA,CRITICO,#E24B4A
11983483-5225-3367-81c9-1922b97f7b18,-7.952,-46.8377,2026-06-05 00:08:00,METOP-B,CAROLINA,MARANHÃO,Brasil,2102804,21,33,24.0,0.0,1.0,Cerrado,0.0,2026-06-05,MA,CRITICO,#E24B4A
58940915-0158-350d-b972-70eb0bc0e96a,-10.5135,-42.357201,2026-06-05 00:08:00,METOP-B,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,15.0,0.0,1.0,Caatinga,0.0,2026-06-05,BA,CRITICO,#E24B4A
3ff6ee13-0a38-3d3d-b83c-1a52120bb011,-11.0411,-44.308399,2026-06-05 00:08:00,METOP-B,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,13.0,0.0,1.0,Cerrado,0.0,2026-06-05,BA,CRITICO,#E24B4A
b3cdd73c-aebd-344a-a29b-8370aa23025c,-11.0332,-44.319099,2026-06-05 00:08:00,METOP-B,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,13.0,0.0,1.0,Cerrado,0.0,2026-06-05,BA,CRITICO,#E24B4A
fd397832-ed20-38e3-8853-2f636225d9ef,-7.9503,-46.830601,2026-06-05 00:08:00,METOP-B,CAROLINA,MARANHÃO,Brasil,2102804,21,33,24.0,0.0,1.0,Cerrado,0.0,2026-06-05,MA,CRITICO,#E24B4A
0986d9ea-2cae-30cc-9491-578ec75de78b,-5.3,-47.238499,2026-06-05 00:08:00,METOP-B,JOÃO LISBOA,MARANHÃO,Brasil,2105500,21,33,3.0,0.0,1.0,Amazônia,0.0,2026-06-05,MA,CRITICO,#E24B4A
64943441-16f9-3572-a354-ea39e5759d4d,-5.3081,-47.229,2026-06-05 00:08:00,METOP-B,JOÃO LISBOA,MARANHÃO,Brasil,2105500,21,33,2.0,0.0,0.76,Amazônia,0.0,2026-06-05,MA,ALTO,#EF9F27
91cd11fc-b3b3-3a8f-b44f-50724476e532,-8.3718,-46.778999,2026-06-05 00:08:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,25.0,0.0,1.0,Cerrado,0.0,2026-06-05,MA,CRITICO,#E24B4A
590ebe7a-8ba5-34b9-807d-550ff912ec25,-12.5334,-45.666801,2026-06-05 00:08:00,METOP-B,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,13.0,0.0,1.0,Cerrado,0.0,2026-06-05,BA,CRITICO,#E24B4A
5200fb8e-0e30-305b-96f1-8d18f74a6f45,-5.929,-43.464199,2026-06-05 00:08:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,21.0,0.0,0.98,Cerrado,0.0,2026-06-05,MA,CRITICO,#E24B4A
a29472ab-ee59-3565-a2c6-d481f2be19a3,-5.9316,-43.474899,2026-06-05 00:08:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,21.0,0.0,0.98,Cerrado,0.0,2026-06-05,MA,CRITICO,#E24B4A
dd36a4c2-cfc2-33b1-bdfd-87a636cd6015,-5.2983,-47.2313,2026-06-05 00:08:00,METOP-B,JOÃO LISBOA,MARANHÃO,Brasil,2105500,21,33,3.0,0.0,1.0,Amazônia,0.0,2026-06-05,MA,CRITICO,#E24B4A
932d98ae-6e58-3b81-a2ce-7eba195c99dd,-12.0541,-45.9627,2026-06-05 00:08:00,METOP-B,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,12.0,0.0,1.0,Cerrado,0.0,2026-06-05,BA,CRITICO,#E24B4A
375f3a31-10ca-3f28-b0c6-165fd6967c18,-10.5162,-42.368,2026-06-05 00:08:00,METOP-B,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,18.0,0.0,1.0,Caatinga,0.0,2026-06-05,BA,CRITICO,#E24B4A
2d8e394c-1a1f-3e0f-b5bb-5f8ddab2f0a8,-11.0313,-44.310699,2026-06-05 00:08:00,METOP-B,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,13.0,0.0,1.0,Cerrado,0.0,2026-06-05,BA,CRITICO,#E24B4A
2333672c-f06e-36ab-9a32-bd2e464c8599,-5.9218,-43.4772,2026-06-05 00:08:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,21.0,0.0,0.98,Cerrado,0.0,2026-06-05,MA,CRITICO,#E24B4A
0320663f-30b3-3e7a-aca3-11eb27ad6869,-7.8062,-46.0233,2026-06-05 00:08:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,36.0,0.0,1.0,Cerrado,0.0,2026-06-05,MA,CRITICO,#E24B4A
